2021-12-29	4.66	4.67	4.64	4.66	-0.02	-0.43	976,647	45,452	0.64	0.04	
2021-12-28	4.66	4.68	4.65	4.68	0.02	0.43	2,005,505	93,609	0.64	0.07	
2021-12-27	4.64	4.66	4.64	4.66	0.01	0.22	905,033	42,110	0.43	0.03	
2021-12-24	4.65	4.67	4.64	4.65	0.00	0.00	1,279,088	59,517	0.65	0.05	
2021-12-23	4.64	4.65	4.63	4.65	0.01	0.22	980,910	45,545	0.43	0.04	
2021-12-22	4.65	4.66	4.63	4.64	-0.01	-0.22	1,411,400	65,578	0.65	0.05	
2021-12-21	4.61	4.66	4.60	4.65	0.04	0.87	2,029,724	94,274	1.30	0.08	
2021-12-20	4.60	4.63	4.60	4.61	0.00	0.00	1,486,146	68,620	0.65	0.06	
2021-12-17	4.61	4.62	4.60	4.61	-0.01	-0.22	1,247,899	57,535	0.43	0.05	
2021-12-16	4.61	4.63	4.59	4.62	0.01	0.22	1,457,255	67,182	0.87	0.05	
2021-12-15	4.61	4.62	4.60	4.61	-0.01	-0.22	1,041,597	47,997	0.43	0.04	
2021-12-14	4.63	4.64	4.61	4.62	-0.01	-0.22	1,276,969	58,976	0.65	0.05	
2021-12-13	4.64	4.66	4.63	4.63	-0.03	-0.64	1,346,737	62,547	0.64	0.05	
2021-12-10	4.65	4.66	4.62	4.66	0.00	0.00	2,154,203	99,948	0.86	0.08	
2021-12-09	4.65	4.68	4.63	4.66	0.02	0.43	1,956,555	91,194	1.08	0.07	
2021-12-08	4.66	4.66	4.63	4.64	-0.02	-0.43	1,377,157	63,896	0.64	0.05	
2021-12-07	4.64	4.67	4.62	4.66	0.03	0.65	2,057,105	95,615	1.08	0.08	
2021-12-06	4.61	4.64	4.60	4.63	0.02	0.43	1,795,707	83,064	0.87	0.07	
2021-12-03	4.60	4.61	4.58	4.61	0.00	0.00	1,127,866	51,834	0.65	0.04	
2021-12-02	4.60	4.62	4.58	4.61	0.01	0.22	1,784,682	82,014	0.87	0.07	
2021-12-01	4.58	4.60	4.57	4.60	0.02	0.44	1,113,051	51,108	0.66	0.04	
2021-11-30	4.58	4.59	4.57	4.58	0.00	0.00	1,076,842	49,280	0.44	0.04	
2021-11-29	4.60	4.61	4.56	4.58	-0.03	-0.65	1,822,576	83,619	1.08	0.07	
2021-11-26	4.63	4.64	4.61	4.61	-0.02	-0.43	978,877	45,191	0.65	0.04	
2021-11-25	4.64	4.64	4.63	4.63	-0.01	-0.22	596,924	27,662	0.22	0.02	
2021-11-24	4.63	4.64	4.62	4.64	0.01	0.22	699,612	32,406	0.43	0.03	
2021-11-23	4.63	4.65	4.62	4.63	0.00	0.00	878,260	40,696	0.65	0.03	
2021-11-22	4.65	4.66	4.63	4.63	-0.03	-0.64	1,205,829	55,917	0.64	0.04	
2021-11-19	4.64	4.67	4.63	4.66	0.02	0.43	1,005,573	46,743	0.86	0.04	
2021-11-18	4.64	4.65	4.63	4.64	-0.01	-0.22	764,674	35,471	0.43	0.03	
2021-11-17	4.64	4.66	4.64	4.65	0.00	0.00	912,333	42,399	0.43	0.03	
2021-11-16	4.66	4.68	4.64	4.65	-0.02	-0.43	962,815	44,827	0.86	0.04	
2021-11-15	4.65	4.68	4.64	4.67	0.02	0.43	900,470	41,980	0.86	0.03	
2021-11-12	4.66	4.66	4.63	4.65	-0.01	-0.21	1,016,838	47,233	0.64	0.04	
2021-11-11	4.62	4.66	4.61	4.66	0.04	0.87	1,131,059	52,509	1.08	0.04	
2021-11-10	4.64	4.64	4.61	4.62	-0.02	-0.43	1,250,475	57,740	0.65	0.05	
2021-11-09	4.64	4.65	4.63	4.64	0.01	0.22	866,896	40,217	0.43	0.03	
2021-11-08	4.65	4.66	4.63	4.63	-0.03	-0.64	1,473,507	68,405	0.64	0.05	
2021-11-05	4.64	4.67	4.63	4.66	0.01	0.22	1,113,017	51,775	0.86	0.04	
2021-11-04	4.64	4.65	4.63	4.65	0.01	0.22	1,001,581	46,480	0.43	0.04	
2021-11-03	4.67	4.67	4.63	4.64	-0.01	-0.22	1,460,298	67,804	0.86	0.05	
2021-11-02	4.73	4.73	4.64	4.65	-0.08	-1.69	2,115,693	98,984	1.90	0.08	
2021-11-01	4.68	4.73	4.67	4.73	0.06	1.28	1,876,235	88,171	1.28	0.07	
2021-10-29	4.67	4.69	4.66	4.67	0.00	0.00	1,149,808	53,766	0.64	0.04	
2021-10-28	4.68	4.70	4.67	4.67	-0.03	-0.64	783,008	36,651	0.64	0.03	
2021-10-27	4.70	4.71	4.65	4.70	0.00	0.00	1,257,712	58,843	1.28	0.05	
2021-10-26	4.72	4.74	4.69	4.70	-0.02	-0.42	1,187,350	55,910	1.06	0.04	
2021-10-25	4.71	4.73	4.69	4.72	-0.01	-0.21	1,033,424	48,669	0.85	0.04	
2021-10-22	4.74	4.76	4.71	4.73	-0.01	-0.21	931,086	44,014	1.05	0.03	
2021-10-21	4.70	4.74	4.69	4.74	0.04	0.85	1,351,316	63,782	1.06	0.05	
2021-10-20	4.73	4.73	4.68	4.70	-0.02	-0.42	1,074,596	50,495	1.06	0.04	
2021-10-19	4.72	4.74	4.71	4.72	-0.01	-0.21	1,058,826	49,976	0.63	0.04	
2021-10-18	4.75	4.77	4.71	4.73	-0.02	-0.42	1,173,696	55,533	1.26	0.04	
2021-10-15	4.72	4.75	4.71	4.75	0.04	0.85	1,255,589	59,436	0.85	0.05	
2021-10-14	4.72	4.73	4.71	4.71	-0.01	-0.21	719,637	33,958	0.42	0.03	
2021-10-13	4.74	4.75	4.71	4.72	-0.03	-0.63	1,123,057	53,055	0.84	0.04	
2021-10-12	4.74	4.76	4.71	4.75	0.01	0.21	1,449,306	68,690	1.05	0.05	
2021-10-11	4.72	4.77	4.71	4.74	0.03	0.64	1,818,625	86,320	1.27	0.07	
2021-10-08	4.66	4.73	4.65	4.71	0.05	1.07	1,859,946	87,249	1.72	0.07	
2021-09-30	4.68	4.68	4.63	4.66	-0.02	-0.43	1,504,132	69,890	1.07	0.06	
2021-09-29	4.65	4.70	4.62	4.68	0.02	0.43	2,438,137	113,809	1.72	0.09	
2021-09-28	4.62	4.68	4.61	4.66	0.03	0.65	1,633,795	75,963	1.51	0.06	
2021-09-27	4.63	4.65	4.60	4.63	-0.01	-0.22	1,644,684	75,954	1.08	0.06	
2021-09-24	4.64	4.67	4.63	4.64	-0.02	-0.43	1,098,914	51,021	0.86	0.04	
2021-09-23	4.65	4.68	4.63	4.66	0.03	0.65	1,325,157	61,635	1.08	0.05	
2021-09-22	4.65	4.66	4.62	4.63	-0.07	-1.49	2,176,460	100,883	0.85	0.08	
2021-09-17	4.68	4.71	4.68	4.70	0.02	0.43	1,102,572	51,733	0.64	0.04	
2021-09-16	4.68	4.71	4.67	4.68	0.00	0.00	1,678,220	78,770	0.85	0.06	
